end_date,agegrp,weekly_total,date_text,tooltip
2020-06-26,0 to 19,0,June 26,"June 26
Deaths: 0"
2020-06-26,20 to 29,1,June 26,"June 26
Deaths: 1"
2020-06-26,30 to 39,0,June 26,"June 26
Deaths: 0"
2020-06-26,40 to 49,1,June 26,"June 26
Deaths: 1"
2020-06-26,50 to 59,2,June 26,"June 26
Deaths: 2"
2020-06-26,60 to 69,7,June 26,"June 26
Deaths: 7"
2020-06-26,70 to 79,14,June 26,"June 26
Deaths: 14"
2020-06-26,80 and older,36,June 26,"June 26
Deaths: 36"
2020-07-03,0 to 19,0,July 03,"July 03
Deaths: 0"
2020-07-03,20 to 29,1,July 03,"July 03
Deaths: 1"
2020-07-03,30 to 39,1,July 03,"July 03
Deaths: 1"
2020-07-03,40 to 49,1,July 03,"July 03
Deaths: 1"
2020-07-03,50 to 59,5,July 03,"July 03
Deaths: 5"
2020-07-03,60 to 69,6,July 03,"July 03
Deaths: 6"
2020-07-03,70 to 79,15,July 03,"July 03
Deaths: 15"
2020-07-03,80 and older,56,July 03,"July 03
Deaths: 56"
2020-07-10,0 to 19,0,July 10,"July 10
Deaths: 0"
2020-07-10,20 to 29,1,July 10,"July 10
Deaths: 1"
2020-07-10,30 to 39,1,July 10,"July 10
Deaths: 1"
2020-07-10,40 to 49,0,July 10,"July 10
Deaths: 0"
2020-07-10,50 to 59,2,July 10,"July 10
Deaths: 2"
2020-07-10,60 to 69,7,July 10,"July 10
Deaths: 7"
2020-07-10,70 to 79,15,July 10,"July 10
Deaths: 15"
2020-07-10,80 and older,38,July 10,"July 10
Deaths: 38"
2020-07-17,0 to 19,0,July 17,"July 17
Deaths: 0"
2020-07-17,20 to 29,0,July 17,"July 17
Deaths: 0"
2020-07-17,30 to 39,1,July 17,"July 17
Deaths: 1"
2020-07-17,40 to 49,0,July 17,"July 17
Deaths: 0"
2020-07-17,50 to 59,1,July 17,"July 17
Deaths: 1"
2020-07-17,60 to 69,8,July 17,"July 17
Deaths: 8"
2020-07-17,70 to 79,18,July 17,"July 17
Deaths: 18"
2020-07-17,80 and older,19,July 17,"July 17
Deaths: 19"
2020-07-24,0 to 19,0,July 24,"July 24
Deaths: 0"
2020-07-24,20 to 29,1,July 24,"July 24
Deaths: 1"
2020-07-24,30 to 39,0,July 24,"July 24
Deaths: 0"
2020-07-24,40 to 49,0,July 24,"July 24
Deaths: 0"
2020-07-24,50 to 59,7,July 24,"July 24
Deaths: 7"
2020-07-24,60 to 69,16,July 24,"July 24
Deaths: 16"
2020-07-24,70 to 79,17,July 24,"July 24
Deaths: 17"
2020-07-24,80 and older,47,July 24,"July 24
Deaths: 47"
2020-07-31,0 to 19,0,July 31,"July 31
Deaths: 0"
2020-07-31,20 to 29,0,July 31,"July 31
Deaths: 0"
2020-07-31,30 to 39,1,July 31,"July 31
Deaths: 1"
2020-07-31,40 to 49,0,July 31,"July 31
Deaths: 0"
2020-07-31,50 to 59,1,July 31,"July 31
Deaths: 1"
2020-07-31,60 to 69,14,July 31,"July 31
Deaths: 14"
2020-07-31,70 to 79,25,July 31,"July 31
Deaths: 25"
2020-07-31,80 and older,33,July 31,"July 31
Deaths: 33"
2020-08-07,0 to 19,0,August 07,"August 07
Deaths: 0"
2020-08-07,20 to 29,0,August 07,"August 07
Deaths: 0"
2020-08-07,30 to 39,0,August 07,"August 07
Deaths: 0"
2020-08-07,40 to 49,2,August 07,"August 07
Deaths: 2"
2020-08-07,50 to 59,6,August 07,"August 07
Deaths: 6"
2020-08-07,60 to 69,5,August 07,"August 07
Deaths: 5"
2020-08-07,70 to 79,16,August 07,"August 07
Deaths: 16"
2020-08-07,80 and older,27,August 07,"August 07
Deaths: 27"
2020-08-14,0 to 19,0,August 14,"August 14
Deaths: 0"
2020-08-14,20 to 29,0,August 14,"August 14
Deaths: 0"
2020-08-14,30 to 39,0,August 14,"August 14
Deaths: 0"
2020-08-14,40 to 49,1,August 14,"August 14
Deaths: 1"
2020-08-14,50 to 59,4,August 14,"August 14
Deaths: 4"
2020-08-14,60 to 69,10,August 14,"August 14
Deaths: 10"
2020-08-14,70 to 79,27,August 14,"August 14
Deaths: 27"
2020-08-14,80 and older,43,August 14,"August 14
Deaths: 43"
2020-08-21,0 to 19,0,August 21,"August 21
Deaths: 0"
2020-08-21,20 to 29,0,August 21,"August 21
Deaths: 0"
2020-08-21,30 to 39,1,August 21,"August 21
Deaths: 1"
2020-08-21,40 to 49,2,August 21,"August 21
Deaths: 2"
